"id","time","vid","ecode","emessage"
"812","2020-06-11 15:38:10","RwoGYoFiZNk","38","Unexpected status code 400 from YouTube. This is something new."
"813","2020-06-11 15:38:10","RwoGYoFiZNk","38","Unexpected status code 400 from YouTube. This is something new."
"814","2020-06-11 15:38:11","RwoGYoFiZNk","38","Unexpected status code 400 from YouTube. This is something new."
"815","2020-06-11 15:38:11","RwoGYoFiZNk","38","Unexpected status code 400 from YouTube. This is something new."
"816","2020-06-11 15:38:11","RwoGYoFiZNk","38","Unexpected status code 400 from YouTube. This is something new."
"817","2020-06-11 15:38:12","RwoGYoFiZNk","38","Unexpected status code 400 from YouTube. This is something new."
"818","2020-06-11 15:38:12","RwoGYoFiZNk","38","Unexpected status code 400 from YouTube. This is something new."
"819","2020-06-11 15:38:12","RwoGYoFiZNk","38","Unexpected status code 400 from YouTube. This is something new."
"820","2020-06-11 15:38:13","RwoGYoFiZNk","38","Unexpected status code 400 from YouTube. This is something new."
"821","2020-06-11 15:38:13","RwoGYoFiZNk","38","Unexpected status code 400 from YouTube. This is something new."
"822","2020-06-11 15:38:13","RwoGYoFiZNk","38","Unexpected status code 400 from YouTube. This is something new."
"823","2020-06-11 15:38:25","RwoGYoFiZNk","2","Invalid parameters."
"824","2020-06-11 15:38:26","RwoGYoFiZNk","2","Invalid parameters."
"825","2020-06-11 15:38:26","RwoGYoFiZNk","2","Invalid parameters."
"826","2020-06-11 15:38:27","RwoGYoFiZNk","2","Invalid parameters."
"827","2020-06-11 15:38:27","RwoGYoFiZNk","2","Invalid parameters."
"828","2020-06-11 15:38:27","RwoGYoFiZNk","2","Invalid parameters."
"829","2020-06-11 15:38:28","RwoGYoFiZNk","2","Invalid parameters."
"830","2020-06-11 15:38:28","RwoGYoFiZNk","2","Invalid parameters."
"831","2020-06-11 15:38:29","RwoGYoFiZNk","2","Invalid parameters."
"832","2020-06-11 15:38:29","RwoGYoFiZNk","2","Invalid parameters."
"833","2020-06-11 15:38:29","RwoGYoFiZNk","2","Invalid parameters."
"834","2020-06-11 15:38:30","RwoGYoFiZNk","38","Unexpected status code 400 from YouTube. This is something new."
"835","2020-06-11 15:38:30","RwoGYoFiZNk","38","Unexpected status code 400 from YouTube. This is something new."
"836","2020-06-11 15:38:30","RwoGYoFiZNk","38","Unexpected status code 400 from YouTube. This is something new."
"837","2020-06-11 15:38:31","RwoGYoFiZNk","38","Unexpected status code 400 from YouTube. This is something new."
"838","2020-06-11 15:38:31","RwoGYoFiZNk","38","Unexpected status code 400 from YouTube. This is something new."
"839","2020-06-11 15:38:31","RwoGYoFiZNk","38","Unexpected status code 400 from YouTube. This is something new."
"840","2020-06-11 15:38:32","RwoGYoFiZNk","38","Unexpected status code 400 from YouTube. This is something new."
"841","2020-06-11 15:38:32","RwoGYoFiZNk","38","Unexpected status code 400 from YouTube. This is something new."
"842","2020-06-11 15:38:32","RwoGYoFiZNk","38","Unexpected status code 400 from YouTube. This is something new."
"843","2020-06-11 15:38:33","RwoGYoFiZNk","38","Unexpected status code 400 from YouTube. This is something new."
"844","2020-06-11 15:38:33","RwoGYoFiZNk","38","Unexpected status code 400 from YouTube. This is something new."
"845","2020-06-12 12:45:32","videoseries","78","Video unavailable. Video unavailable"
"846","2020-06-12 16:37:13","s0cUiqhh0oc","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"847","2020-06-12 17:51:59","gzY9rHrMgPM","76","Sign in to confirm your age. This video may be inappropriate for some users."
"848","2020-06-12 17:52:01","TgiAo3SCPSg","79","Video unavailable"
"849","2020-06-12 23:40:08","mMRAMzkyTvo","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"850","2020-06-13 02:14:05","esLTgTo3zmc","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"851","2020-06-13 06:25:50","FHX2Ojg6RWM","79","This live stream recording is not available."
"852","2020-06-13 13:35:03","ZL4Mw9Xz0IM","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"853","2020-06-13 13:37:12","ZR565NOY_xE","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"854","2020-06-13 17:37:56","oFEpc5zKLvI","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"855","2020-06-14 04:09:01","AasNhYDmFfE","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"856","2020-06-14 10:12:27","eySSb5Lp1oU","79","Video není k dispozici."
"857","2020-06-15 05:35:46","5nonnw04iUE","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"858","2020-06-15 08:42:16","V4y8WMgFsyc","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"859","2020-06-15 10:37:29","rSn9S_G2txU","76","Sign in to confirm your age. This video may be inappropriate for some users."
"860","2020-06-16 02:55:17","3wz4F8V0J-w","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"861","2020-06-16 23:54:43","eySSb5Lp1oU","79","Video není k dispozici."
"862","2020-06-17 19:00:19","C7h6-p5Sg3Q","78","Video unavailable. Video unavailable"
"863","2020-06-17 21:32:40","TWxh7DzzXvI","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"864","2020-06-19 06:25:53","8MpAkb8GyAg","75","This video has been removed for violating YouTube's policy on nudity or sexual content.. This video has been removed for violating YouTube's policy on nudity or sexual content."
"865","2020-06-19 06:25:53","npD2EhXjdQY","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"866","2020-06-19 06:25:54","3yh2InVsFag","76","Sign in to confirm your age. This video may be inappropriate for some users."
"867","2020-06-19 11:38:36","eySSb5Lp1oU","79","Video není k dispozici."
"868","2020-06-19 23:12:08","xAstvPppJuE","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"869","2020-06-19 23:27:24","oe7FftYHY2w","76","Sign in to confirm your age"
"870","2020-06-20 23:47:15","MQWfvbEyM1M","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"871","2020-06-21 16:13:52","zRPHbHF01cA","76","Sign in to confirm your age. This video may be inappropriate for some users."
"872","2020-06-23 01:32:28","ZY3gpnohE_k","76","Sign in to confirm your age. This video may be inappropriate for some users."
"873","2020-06-23 02:43:53","yj1afBRSbHQ","76","Sign in to confirm your age. This video may be inappropriate for some users."
"874","2020-06-23 11:37:59","lHVSwr-PhLc","76","Sign in to confirm your age. This video may be inappropriate for some users."
"875","2020-06-23 21:05:29","zj2sECONar0","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"876","2020-06-23 23:28:44","XAH41FXHRcM","76","Sign in to confirm your age. This video may be inappropriate for some users."
"877","2020-06-24 01:47:43","IuSbGff1FGI","76","Sign in to confirm your age. This video may be inappropriate for some users."
"878","2020-06-24 13:16:47","44_vZIhsXpk","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"879","2020-06-24 15:58:43","7cA-00EXO0g","79","Video není k dispozici."
"880","2020-06-24 15:58:44","7cA-00EXO0g","2","Invalid parameters."
"881","2020-06-24 15:58:44","7cA-00EXO0g","38","Unexpected status code 400 from YouTube. This is something new."
"882","2020-06-24 15:58:44","7cA-00EXO0g","38","Unexpected status code 400 from YouTube. This is something new."
"883","2020-06-24 15:58:45","7cA-00EXO0g","79","Video není k dispozici."
"884","2020-06-24 15:58:45","7cA-00EXO0g","79","Video není k dispozici."
"885","2020-06-24 15:58:45","7cA-00EXO0g","38","Unexpected status code 400 from YouTube. This is something new."
"886","2020-06-24 15:58:46","7cA-00EXO0g","38","Unexpected status code 400 from YouTube. This is something new."
"887","2020-06-24 15:58:46","7cA-00EXO0g","38","Unexpected status code 400 from YouTube. This is something new."
"888","2020-06-24 15:58:47","7cA-00EXO0g","38","Unexpected status code 400 from YouTube. This is something new."
"889","2020-06-24 15:58:47","7cA-00EXO0g","2","Invalid parameters."
"890","2020-06-24 15:58:48","7cA-00EXO0g","38","Unexpected status code 400 from YouTube. This is something new."
"891","2020-06-24 15:58:48","7cA-00EXO0g","38","Unexpected status code 400 from YouTube. This is something new."
"892","2020-06-24 15:58:48","7cA-00EXO0g","79","Video není k dispozici."
"893","2020-06-24 15:58:49","7cA-00EXO0g","38","Unexpected status code 400 from YouTube. This is something new."
"894","2020-06-25 19:33:23","73Cixvr_wQ0","2","Invalid parameters."
"895","2020-06-25 19:33:23","73Cixvr_wQ0","38","Unexpected status code 400 from YouTube. This is something new."
"896","2020-06-25 19:33:24","73Cixvr_wQ0","38","Unexpected status code 400 from YouTube. This is something new."
"897","2020-06-25 19:33:25","73Cixvr_wQ0","38","Unexpected status code 400 from YouTube. This is something new."
"898","2020-06-25 19:33:25","73Cixvr_wQ0","38","Unexpected status code 400 from YouTube. This is something new."
"899","2020-06-25 19:33:25","73Cixvr_wQ0","38","Unexpected status code 400 from YouTube. This is something new."
"900","2020-06-25 19:33:26","73Cixvr_wQ0","38","Unexpected status code 400 from YouTube. This is something new."
"901","2020-06-25 19:33:26","73Cixvr_wQ0","2","Invalid parameters."
"902","2020-06-25 19:33:26","73Cixvr_wQ0","38","Unexpected status code 400 from YouTube. This is something new."
"903","2020-06-25 19:33:27","73Cixvr_wQ0","38","Unexpected status code 400 from YouTube. This is something new."
"904","2020-06-25 19:33:27","73Cixvr_wQ0","38","Unexpected status code 400 from YouTube. This is something new."
"905","2020-06-25 23:53:29","Nvv9XC9tAbc","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"906","2020-06-27 03:35:34","7znN24kAoak","76","Sign in to confirm your age. This video may be inappropriate for some users."
"907","2020-06-28 08:28:51","2Hue0gbGQCs","76","Sign in to confirm your age. This video may be inappropriate for some users."
"908","2020-06-28 23:15:56","Ay6vfLONG6Y","76","Sign in to confirm your age. This video may be inappropriate for some users."
"909","2020-06-29 09:06:11","iG1C31KWg_Q","76","Sign in to confirm your age. This video may be inappropriate for some users."
"910","2020-06-29 16:26:03","bo_efYhYU2A","79","Video není k dispozici."
"911","2020-06-30 23:21:40","KYqDtHu6S24","78","Video unavailable. Video unavailable"
"912","2020-07-01 06:50:34","k85M6ZimhgI","2","Invalid parameters."
"913","2020-07-01 06:50:35","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"914","2020-07-01 06:50:35","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"915","2020-07-01 06:50:37","k85M6ZimhgI","2","Invalid parameters."
"916","2020-07-01 06:50:37","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"917","2020-07-01 06:50:37","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"918","2020-07-01 06:50:37","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"919","2020-07-01 06:50:39","k85M6ZimhgI","2","Invalid parameters."
"920","2020-07-01 06:50:39","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"921","2020-07-01 06:50:39","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"922","2020-07-01 06:50:40","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"923","2020-07-01 06:50:41","k85M6ZimhgI","2","Invalid parameters."
"924","2020-07-01 06:50:41","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"925","2020-07-01 06:50:41","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"926","2020-07-01 06:50:42","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"927","2020-07-01 06:50:43","k85M6ZimhgI","2","Invalid parameters."
"928","2020-07-01 06:50:43","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"929","2020-07-01 06:50:44","(SELECT 588","38","Unexpected status code 400 from YouTube. This is something new."
"930","2020-07-01 06:50:45","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"931","2020-07-01 06:50:45","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"932","2020-07-01 06:50:46","k85M6ZimhgI","2","Invalid parameters."
"933","2020-07-01 06:50:46","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"934","2020-07-01 06:50:47","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"935","2020-07-01 06:50:48","k85M6ZimhgI","2","Invalid parameters."
"936","2020-07-01 06:50:48","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"937","2020-07-01 06:50:48","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"938","2020-07-01 06:50:50","k85M6ZimhgI","2","Invalid parameters."
"939","2020-07-01 06:50:50","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"940","2020-07-01 06:50:50","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"941","2020-07-01 06:50:51","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"942","2020-07-01 06:50:51","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"943","2020-07-01 06:50:51","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"944","2020-07-01 06:50:52","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"945","2020-07-01 06:50:52","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"946","2020-07-01 06:50:52","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"947","2020-07-01 06:50:52","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"948","2020-07-01 06:50:53","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"949","2020-07-01 06:50:53","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"950","2020-07-01 06:50:54","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"951","2020-07-01 06:50:54","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"952","2020-07-01 06:50:54","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"953","2020-07-01 06:50:55","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"954","2020-07-01 06:50:55","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"955","2020-07-01 06:50:55","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"956","2020-07-01 06:50:56","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"957","2020-07-01 06:50:56","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"958","2020-07-01 06:50:56","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"959","2020-07-01 06:50:57","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"960","2020-07-01 06:50:57","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"961","2020-07-01 06:51:09","k85M6ZimhgI","2","Invalid parameters."
"962","2020-07-01 06:51:09","k85M6ZimhgI","2","Invalid parameters."
"963","2020-07-01 06:51:10","k85M6ZimhgI","2","Invalid parameters."
"964","2020-07-01 06:51:10","k85M6ZimhgI","2","Invalid parameters."
"965","2020-07-01 06:51:10","k85M6ZimhgI","2","Invalid parameters."
"966","2020-07-01 06:51:11","k85M6ZimhgI","2","Invalid parameters."
"967","2020-07-01 06:51:11","k85M6ZimhgI","2","Invalid parameters."
"968","2020-07-01 06:51:11","k85M6ZimhgI","2","Invalid parameters."
"969","2020-07-01 06:51:12","k85M6ZimhgI","2","Invalid parameters."
"970","2020-07-01 06:51:12","k85M6ZimhgI","2","Invalid parameters."
"971","2020-07-01 06:51:13","k85M6ZimhgI","2","Invalid parameters."
"972","2020-07-01 06:51:13","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"973","2020-07-01 06:51:13","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"974","2020-07-01 06:51:14","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"975","2020-07-01 06:51:14","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"976","2020-07-01 06:51:14","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"977","2020-07-01 06:51:15","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"978","2020-07-01 06:51:15","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"979","2020-07-01 06:51:16","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"980","2020-07-01 06:51:16","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"981","2020-07-01 06:51:16","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"982","2020-07-01 06:51:16","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"983","2020-07-02 00:24:02","lK5XAhlyYz0","79","Video unavailable"
"984","2020-07-02 21:12:01","ymYkUMx1vuY","76","Sign in to confirm your age. This video may be inappropriate for some users."
"985","2020-07-04 14:35:13","yknm9gvsrWQ","76","Sign in to confirm your age. This video may be inappropriate for some users."
"986","2020-07-08 23:43:43","lWSR2xlM1Hg","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"987","2020-07-09 04:49:43","DrZOknpKzZk","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"988","2020-07-09 05:50:55","XESqjUHA1vg","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"989","2020-07-09 06:37:43","ULkHNQyYBq0","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"990","2020-07-09 06:41:19","DiiKzcg12Hg","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"991","2020-07-09 07:02:55","p3gZ97GrBwU","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"992","2020-07-09 07:35:19","25m2z1F601M","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"993","2020-07-09 07:38:55","BjjaetbY8sA","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"994","2020-07-09 08:43:43","PS3plP1ABUU","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"995","2020-07-09 09:41:19","fLvFvO5d-Go","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"996","2020-07-09 09:55:43","DdcRDn2zaXE","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"997","2020-07-09 11:06:08","LfLEqv4adfU","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"998","2020-07-09 11:18:31","EHsfX4iYTDg","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"999","2020-07-09 11:50:55","am_DQCICK1k","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"1000","2020-07-09 12:37:43","cp8-U1UbT2c","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"1001","2020-07-09 13:35:19","bnfwEWgb0gg","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"1002","2020-07-09 14:25:43","PouiC06MsCU","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"1003","2020-07-10 16:29:34","7kh4_1Lau6k","2","Invalid parameters."
"1004","2020-07-10 17:07:38","z-t5f9ZT9e8","2","Invalid parameters."
"1005","2020-07-10 17:26:34","RffmzDrTvBI","2","Invalid parameters."
"1006","2020-07-10 17:57:27","WprFoJSaxE8","2","Invalid parameters."
"1007","2020-07-11 08:03:36","McE-40KQtZc","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"1008","2020-07-11 19:30:39","7cA-00EXO0g","79","Video není k dispozici."
"1009","2020-07-11 19:30:42","7cA-00EXO0g","2","Invalid parameters."
"1010","2020-07-11 19:30:43","7cA-00EXO0g","38","Unexpected status code 400 from YouTube. This is something new."
"1011","2020-07-11 19:30:44","7cA-00EXO0g","38","Unexpected status code 400 from YouTube. This is something new."
"1012","2020-07-11 19:30:45","7cA-00EXO0g","79","Video není k dispozici."
"1013","2020-07-11 19:30:47","7cA-00EXO0g","79","Video není k dispozici."
"1014","2020-07-11 19:30:48","7cA-00EXO0g","38","Unexpected status code 400 from YouTube. This is something new."
"1015","2020-07-11 19:30:49","7cA-00EXO0g","38","Unexpected status code 400 from YouTube. This is something new."
"1016","2020-07-11 19:30:50","7cA-00EXO0g","38","Unexpected status code 400 from YouTube. This is something new."
"1017","2020-07-11 19:30:54","7cA-00EXO0g","38","Unexpected status code 400 from YouTube. This is something new."
"1018","2020-07-11 19:30:55","7cA-00EXO0g","2","Invalid parameters."
"1019","2020-07-11 19:30:56","7cA-00EXO0g","38","Unexpected status code 400 from YouTube. This is something new."
"1020","2020-07-11 19:30:57","7cA-00EXO0g","38","Unexpected status code 400 from YouTube. This is something new."
"1021","2020-07-11 19:30:59","7cA-00EXO0g","79","Video není k dispozici."
"1022","2020-07-11 19:31:00","7cA-00EXO0g","38","Unexpected status code 400 from YouTube. This is something new."
"1023","2020-07-11 21:08:24","SA4WHveL_sU","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"1024","2020-07-12 20:14:35","ixkoVwKQaJg","79","Video není k dispozici."
"1025","2020-07-13 02:09:47","mhhOUC_eWeQ","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"1026","2020-07-13 03:31:24","iyyb8VVhvV0","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"1027","2020-07-14 16:18:21","VpcU-D97GZU","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"1028","2020-07-15 19:29:53","ixkoVwKQaJg","79","Video není k dispozici."
"1029","2020-07-16 05:42:01","O_WRBHWl0A4","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"1030","2020-07-18 22:34:19","fsDKJpie--c","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"1031","2020-07-19 02:45:23","qangBkhCZA4","76","Sign in to confirm your age. This video may be inappropriate for some users."
"1032","2020-07-20 13:54:00","LzRX-AnQP10","76","Sign in to confirm your age. This video may be inappropriate for some users."
"1033","2020-07-20 22:12:02","MiQO3sJTPfo","76","Sign in to confirm your age"
"1034","2020-07-20 22:40:11","IWPUgY_uajU","76","Sign in to confirm your age"
"1035","2020-07-21 12:08:03","1QhoKGsza6Q","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"1036","2020-07-21 19:04:38","4pgmpX8a860","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"1037","2020-07-21 21:26:21","lInyo4J8z-U","76","Sign in to confirm your age. This video may be inappropriate for some users."
"1038","2020-07-21 22:46:23","RxTw9U_38_o","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"1039","2020-07-22 06:24:06","3SlGAJvcX5A","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"1040","2020-07-22 09:39:32","b_zPy7041DE","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"1041","2020-07-22 23:47:59","OnvZIeldfGE","79","Video unavailable"
"1042","2020-07-24 10:56:18","BJpLh9TyaEc","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"1043","2020-07-24 15:46:58","ZXl_9LGM1s4","76","Sign in to confirm your age. This video may be inappropriate for some users."
"1044","2020-07-24 23:52:43","NOSgw3g4tWM","79","Video unavailable"
"1045","2020-07-24 23:54:30","DejlZwb559o","79","Video unavailable"
"1046","2020-07-24 23:55:24","cNstg-KDKFo","79","Video unavailable"
"1047","2020-07-24 23:55:44","vD9Cr-Xn-4A","76","Sign in to confirm your age"
"1048","2020-07-25 00:57:13","rAX1VkNwLuk","79","Video unavailable"
"1049","2020-07-25 01:02:31","pt_YAVBmpzE","76","Sign in to confirm your age"
"1050","2020-07-26 11:17:25","0albUM7nJM8","79","This live stream recording is not available."
"1051","2020-07-27 14:45:49","m4hC8jMucuQ","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"1052","2020-07-28 04:31:43","t9yep7UoDpY","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"1053","2020-07-28 19:22:10","KQQIwGDhva8","78","Video unavailable. Video unavailable"
"1054","2020-07-30 18:11:34","DiUvPf6Ls0c","78","Video unavailable. Video unavailable"
"1055","2020-07-30 21:36:06","7cA-00EXO0g","79","Video není k dispozici."
"1056","2020-07-30 21:36:10","7cA-00EXO0g","2","Invalid parameters."
"1057","2020-07-30 21:36:12","7cA-00EXO0g","38","Unexpected status code 400 from YouTube. This is something new."
"1058","2020-07-30 21:36:14","7cA-00EXO0g","38","Unexpected status code 400 from YouTube. This is something new."
"1059","2020-07-30 21:36:16","7cA-00EXO0g","79","Video není k dispozici."
"1060","2020-07-30 21:36:18","7cA-00EXO0g","79","Video není k dispozici."
"1061","2020-07-30 21:36:20","7cA-00EXO0g","38","Unexpected status code 400 from YouTube. This is something new."
"1062","2020-07-30 21:36:22","7cA-00EXO0g","38","Unexpected status code 400 from YouTube. This is something new."
"1063","2020-07-30 21:36:24","7cA-00EXO0g","38","Unexpected status code 400 from YouTube. This is something new."
"1064","2020-07-30 21:36:30","7cA-00EXO0g","38","Unexpected status code 400 from YouTube. This is something new."
"1065","2020-07-30 21:36:32","7cA-00EXO0g","2","Invalid parameters."
"1066","2020-07-30 21:36:34","7cA-00EXO0g","38","Unexpected status code 400 from YouTube. This is something new."
"1067","2020-07-30 21:36:36","7cA-00EXO0g","38","Unexpected status code 400 from YouTube. This is something new."
"1068","2020-07-30 21:36:38","7cA-00EXO0g","79","Video není k dispozici."
"1069","2020-07-30 21:36:40","7cA-00EXO0g","38","Unexpected status code 400 from YouTube. This is something new."
"1070","2020-07-31 12:38:54","TVQEWgQpJvk","78","Video unavailable. Video unavailable"
"1071","2020-07-31 15:02:39","ttLauUwLkFo","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"1072","2020-07-31 17:24:28","Vy0_-mB24QU","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"1073","2020-07-31 22:54:12","FHX2Ojg6RWM","79","This live stream recording is not available."
"1074","2020-08-01 06:13:33","qxc3smmOv0w","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"1075","2020-08-01 09:55:28","WxQv5faikVM","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"1076","2020-08-01 13:45:37","06m5b2k103g","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"1077","2020-08-01 15:12:48","z-t5f9ZT9e8","2","Invalid parameters."
"1078","2020-08-01 15:22:23","7kh4_1Lau6k","2","Invalid parameters."
"1079","2020-08-01 15:26:36","WprFoJSaxE8","2","Invalid parameters."
"1080","2020-08-01 15:37:03","RffmzDrTvBI","2","Invalid parameters."
"1081","2020-08-01 17:51:30","ESk1sYR-U58","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"1082","2020-08-04 09:17:28","fR1W9QcebdI","76","Sign in to confirm your age. This video may be inappropriate for some users."
"1083","2020-08-04 16:43:51","ho6S2s_VC40","76","Sign in to confirm your age. This video may be inappropriate for some users."
"1084","2020-08-04 19:55:49","KZgDmc1GTBU","76","Sign in to confirm your age. This video may be inappropriate for some users."
"1085","2020-08-04 22:50:52","C1NE7H60ulc","76","Sign in to confirm your age. This video may be inappropriate for some users."
"1086","2020-08-05 07:49:27","pN3-te5cW0Q","76","Sign in to confirm your age. This video may be inappropriate for some users."
"1087","2020-08-06 17:12:29","7kh4_1Lau6k","2","Invalid parameters."
"1088","2020-08-06 17:25:55","WprFoJSaxE8","2","Invalid parameters."
